Date,Arena,Visitor_Team,Home_Team,player_team,is_home,opponent,player_name,player_id,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,adv_TS%,adv_eFG%,adv_3PAr,adv_FTr,adv_ORB%,adv_DRB%,adv_TRB%,adv_AST%,adv_STL%,adv_BLK%,adv_TOV%,adv_USG%,adv_ORtg,adv_DRtg,adv_BPM
"Sun, Apr 12, 2026",Rocket Arena,Washington Wizards,Cleveland Cavaliers,Cleveland Cavaliers,True,Washington Wizards,Max Strus,strusma01,17.9,4,9,0.444,1,6,0.167,1,1,1.0,0,5,5,2,0,0,1,1,10,6.8,7,0.53,0.5,0.667,0.111,0.0,31.2,16.2,14.4,0.0,0.0,9.6,23.7,119.0,119.0,-7.4
"Sun, Apr 12, 2026",Rocket Arena,Washington Wizards,Cleveland Cavaliers,Cleveland Cavaliers,True,Washington Wizards,Tyrese Proctor,proctty01,34.71666666666667,9,16,0.563,4,8,0.5,0,0,,1,10,11,8,1,0,7,1,22,17.3,10,0.688,0.688,0.5,0.0,3.5,32.2,18.3,31.1,1.4,0.0,30.4,26.9,112.0,115.0,-2.1
"Sun, Apr 12, 2026",Rocket Arena,Washington Wizards,Cleveland Cavaliers,Cleveland Cavaliers,True,Washington Wizards,Tristan Enaruna,enarutr01,27.616666666666667,4,6,0.667,2,3,0.667,5,6,0.833,2,1,3,3,3,0,1,2,15,17.0,8,0.868,0.833,0.5,1.0,8.7,4.0,6.3,12.7,5.2,0.0,10.4,14.2,174.0,112.0,8.1
"Sun, Apr 12, 2026",Rocket Arena,Washington Wizards,Cleveland Cavaliers,Cleveland Cavaliers,True,Washington Wizards,Riley Minix,minixri01,25.216666666666665,5,9,0.556,1,5,0.2,1,1,1.0,0,1,1,1,1,1,1,2,12,8.6,16,0.636,0.611,0.556,0.111,0.0,4.4,2.3,4.9,1.9,3.9,9.6,16.8,128.0,116.0,-4.6
"Sun, Apr 12, 2026",Rocket Arena,Washington Wizards,Cleveland Cavaliers,Cleveland Cavaliers,True,Washington Wizards,Olivier Sarr,sarrol01,24.15,4,6,0.667,1,2,0.5,1,3,0.333,2,4,6,2,2,1,2,5,10,9.3,18,0.683,0.75,0.333,0.5,9.9,18.5,14.4,9.9,4.0,4.1,21.5,15.7,120.0,108.0,-2.3
"Sun, Apr 12, 2026",Rocket Arena,Washington Wizards,Cleveland Cavaliers,Washington Wizards,False,Cleveland Cavaliers,Bub Carrington,carrica01,37.68333333333333,7,18,0.389,4,6,0.667,2,3,0.667,0,2,2,9,2,1,3,3,20,15.2,-3,0.518,0.5,0.333,0.167,0.0,6.4,3.1,34.7,2.5,2.8,13.4,25.5,106.0,130.0,-2.3
"Sun, Apr 12, 2026",Rocket Arena,Washington Wizards,Cleveland Cavaliers,Washington Wizards,False,Cleveland Cavaliers,Jamir Watkins,watkija01,34.333333333333336,7,13,0.538,5,9,0.556,5,6,0.833,0,4,4,3,0,1,1,1,24,19.9,-10,0.767,0.731,0.692,0.462,0.0,14.0,6.7,13.0,0.0,3.0,6.0,20.9,143.0,133.0,4.2
"Sun, Apr 12, 2026",Rocket Arena,Washington Wizards,Cleveland Cavaliers,Washington Wizards,False,Cleveland Cavaliers,Will Riley,rileywi01,34.266666666666666,2,11,0.182,0,3,0.0,2,2,1.0,0,5,5,4,0,0,2,2,6,0.6,-8,0.253,0.182,0.273,0.182,0.0,17.5,8.4,14.3,0.0,0.0,14.4,17.5,63.0,133.0,-18.4
"Sun, Apr 12, 2026",Rocket Arena,Washington Wizards,Cleveland Cavaliers,Washington Wizards,False,Cleveland Cavaliers,Justin Champagnie,champju01,31.933333333333334,5,14,0.357,3,10,0.3,0,0,,2,4,6,3,3,0,2,5,13,8.9,-6,0.464,0.464,0.714,0.0,7.0,15.0,10.9,13.1,4.5,0.0,12.5,21.6,94.0,123.0,-6.7
"Sun, Apr 12, 2026",Rocket Arena,Washington Wizards,Cleveland Cavaliers,Washington Wizards,False,Cleveland Cavaliers,Anthony Gill,gillan01,29.816666666666666,6,7,0.857,2,3,0.667,0,0,,1,5,6,0,1,0,1,2,14,12.9,-10,1.0,1.0,0.429,0.0,3.7,20.1,11.6,0.0,1.6,0.0,12.5,11.6,156.0,128.0,-0.6
"Sun, Apr 12, 2026",Rocket Arena,Washington Wizards,Cleveland Cavaliers,Washington Wizards,False,Cleveland Cavaliers,Sharife Cooper,coopesh01,28.1,8,11,0.727,2,4,0.5,2,2,1.0,2,0,2,6,0,0,3,2,20,17.3,-13,0.842,0.818,0.364,0.182,7.9,0.0,4.1,36.2,0.0,0.0,20.2,22.8,142.0,139.0,2.4
"Sun, Apr 12, 2026",Rocket Arena,Washington Wizards,Cleveland Cavaliers,Washington Wizards,False,Cleveland Cavaliers,Julian Reese,reeseju01,18.183333333333334,5,7,0.714,0,0,,4,4,1.0,2,1,3,0,3,0,0,1,14,15.4,-3,0.799,0.714,0.0,0.571,12.3,6.6,9.5,0.0,7.9,0.0,0.0,20.8,168.0,118.0,8.3
"Sun, Apr 12, 2026",Rocket Arena,Washington Wizards,Cleveland Cavaliers,Washington Wizards,False,Cleveland Cavaliers,Jaden Hardy,hardyja02,16.316666666666666,2,6,0.333,2,4,0.5,0,2,0.0,0,1,1,3,0,0,0,5,6,2.2,-9,0.436,0.5,0.667,0.333,0.0,7.4,3.5,24.4,0.0,0.0,0.0,18.2,104.0,136.0,-11.1
"Sun, Apr 12, 2026",Rocket Arena,Washington Wizards,Cleveland Cavaliers,Washington Wizards,False,Cleveland Cavaliers,Leaky Black,blackle01,9.366666666666667,0,3,0.0,0,2,0.0,0,0,,0,1,1,1,1,0,0,0,0,-0.1,-3,0.0,0.0,0.667,0.0,0.0,12.8,6.2,12.2,5.1,0.0,0.0,13.8,25.0,122.0,-13.9
"Sun, Apr 12, 2026",Gainbridge Fieldhouse,Detroit Pistons,Indiana Pacers,Detroit Pistons,False,Indiana Pacers,Tobias Harris,harrito02,21.816666666666666,9,12,0.75,4,4,1.0,2,2,1.0,1,3,4,1,3,0,0,1,24,24.1,30,0.932,0.917,0.333,0.167,6.3,15.0,11.1,7.3,6.4,0.0,0.0,24.3,187.0,110.0,21.3
"Sun, Apr 12, 2026",Gainbridge Fieldhouse,Detroit Pistons,Indiana Pacers,Detroit Pistons,False,Indiana Pacers,Cade Cunningham,cunnica01,21.816666666666666,3,12,0.25,1,6,0.167,0,0,,1,7,8,14,0,0,4,0,7,8.4,30,0.292,0.292,0.5,0.0,6.3,35.0,22.3,71.0,0.0,0.0,25.0,30.2,101.0,121.0,-6.8
"Sun, Apr 12, 2026",Gainbridge Fieldhouse,Detroit Pistons,Indiana Pacers,Detroit Pistons,False,Indiana Pacers,Paul Reed,reedpa01,21.716666666666665,11,11,1.0,0,0,,4,4,1.0,2,4,6,3,3,3,0,1,26,32.1,28,1.019,1.0,0.0,0.364,12.6,20.1,16.8,25.8,6.4,18.4,0.0,24.2,214.0,98.0,31.2
"Sun, Apr 12, 2026",Gainbridge Fieldhouse,Detroit Pistons,Indiana Pacers,Detroit Pistons,False,Indiana Pacers,Duncan Robinson,robindu01,21.716666666666665,4,5,0.8,1,2,0.5,0,0,,0,2,2,2,0,0,1,1,9,7.7,28,0.9,0.9,0.4,0.0,0.0,10.0,5.6,10.7,0.0,0.0,16.7,11.4,147.0,126.0,-1.7
"Sun, Apr 12, 2026",Gainbridge Fieldhouse,Detroit Pistons,Indiana Pacers,Detroit Pistons,False,Indiana Pacers,Ausar Thompson,thompau01,21.716666666666665,3,4,0.75,0,0,,1,2,0.5,1,4,5,4,1,1,1,3,7,9.2,28,0.717,0.75,0.0,0.5,6.3,20.1,14.0,20.4,2.1,6.1,17.0,11.1,144.0,115.0,2.8
"Sun, Apr 12, 2026",Gainbridge Fieldhouse,Detroit Pistons,Indiana Pacers,Detroit Pistons,False,Indiana Pacers,Ron Holland,hollaro01,20.45,1,5,0.2,1,4,0.25,0,0,,0,5,5,2,0,1,1,3,3,1.3,-12,0.3,0.3,0.8,0.0,0.0,26.7,14.9,9.9,0.0,6.5,16.7,12.1,79.0,119.0,-10.0
"Sun, Apr 12, 2026",Gainbridge Fieldhouse,Detroit Pistons,Indiana Pacers,Detroit Pistons,False,Indiana Pacers,Kevin Huerter,huertke01,20.416666666666668,5,10,0.5,3,7,0.429,2,2,1.0,0,2,2,3,3,0,0,0,15,15.7,-12,0.689,0.65,0.7,0.2,0.0,10.7,6.0,18.4,6.8,0.0,0.0,21.9,157.0,110.0,12.1
"Sun, Apr 12, 2026",Gainbridge Fieldhouse,Detroit Pistons,Indiana Pacers,Detroit Pistons,False,Indiana Pacers,Daniss Jenkins,jenkida01,19.15,1,7,0.143,0,1,0.0,0,0,,2,3,5,4,1,0,4,2,2,-1.2,-17,0.143,0.143,0.143,0.0,14.3,17.1,15.9,21.1,2.4,0.0,36.4,23.6,59.0,119.0,-20.8
"Sun, Apr 12, 2026",Gainbridge Fieldhouse,Detroit Pistons,Indiana Pacers,Detroit Pistons,False,Indiana Pacers,Isaiah Stewart,stewais01,16.733333333333334,7,9,0.778,1,2,0.5,1,2,0.5,2,3,5,0,0,1,2,3,16,11.9,-9,0.81,0.833,0.222,0.222,16.4,19.6,18.2,0.0,0.0,8.0,16.8,29.2,127.0,120.0,-0.8
"Sun, Apr 12, 2026",Gainbridge Fieldhouse,Detroit Pistons,Indiana Pacers,Detroit Pistons,False,Indiana Pacers,Caris LeVert,leverca01,14.283333333333333,1,3,0.333,1,1,1.0,3,4,0.75,0,0,0,0,0,0,2,1,6,1.5,-9,0.63,0.5,0.333,1.333,0.0,0.0,0.0,0.0,0.0,0.0,29.6,19.5,92.0,129.0,-14.2
"Sun, Apr 12, 2026",Gainbridge Fieldhouse,Detroit Pistons,Indiana Pacers,Detroit Pistons,False,Indiana Pacers,Javonte Green,greenja02,11.866666666666667,2,3,0.667,2,3,0.667,0,0,,1,2,3,1,1,0,0,0,6,7.7,-9,1.0,1.0,1.0,0.0,11.6,18.4,15.4,9.7,3.9,0.0,0.0,10.4,203.0,115.0,13.4
"Sun, Apr 12, 2026",Gainbridge Fieldhouse,Detroit Pistons,Indiana Pacers,Detroit Pistons,False,Indiana Pacers,Isaac Jones,jonesis01,9.55,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,1,0,2,0.3,-7,0.532,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,12.4,78.0,129.0,-13.8
"Sun, Apr 12, 2026",Gainbridge Fieldhouse,Detroit Pistons,Indiana Pacers,Detroit Pistons,False,Indiana Pacers,Marcus Sasser,sassema01,7.033333333333333,1,4,0.25,1,3,0.333,0,0,,0,0,0,0,0,0,0,1,3,0.2,-1,0.375,0.375,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,88.0,128.0,-18.8
"Sun, Apr 12, 2026",Gainbridge Fieldhouse,Detroit Pistons,Indiana Pacers,Detroit Pistons,False,Indiana Pacers,Tolu Smith,smithto05,5.866666666666667,1,2,0.5,0,0,,3,4,0.75,2,1,3,1,0,0,0,1,5,5.6,-4,0.665,0.5,0.0,2.0,46.8,18.6,31.1,19.6,0.0,0.0,0.0,26.4,169.0,124.0,5.1
"Sun, Apr 12, 2026",Gainbridge Fieldhouse,Detroit Pistons,Indiana Pacers,Detroit Pistons,False,Indiana Pacers,Chaz Lanier,laniech01,5.866666666666667,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7,-4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.0,70.0,129.0,-10.0
"Sun, Apr 12, 2026",Gainbridge Fieldhouse,Detroit Pistons,Indiana Pacers,Indiana Pacers,True,Detroit Pistons,Ethan Thompson,thompet01,38.25,5,14,0.357,3,8,0.375,5,6,0.833,2,1,3,6,1,0,3,2,18,12.9,-3,0.541,0.464,0.571,0.429,5.7,3.6,4.8,21.7,1.2,0.0,15.3,21.5,112.0,137.0,-6.3
"Sun, Apr 12, 2026",Gainbridge Fieldhouse,Detroit Pistons,Indiana Pacers,Indiana Pacers,True,Detroit Pistons,Kobe Brown,brownko01,34.483333333333334,7,13,0.538,4,7,0.571,2,3,0.667,2,5,7,2,2,0,2,1,20,17.2,-6,0.698,0.692,0.538,0.231,6.3,19.9,12.3,8.9,2.7,0.0,12.3,19.8,123.0,130.0,0.1
"Sun, Apr 12, 2026",Gainbridge Fieldhouse,Detroit Pistons,Indiana Pacers,Indiana Pacers,True,Detroit Pistons,Micah Potter,pottemi01,34.31666666666667,6,13,0.462,3,10,0.3,0,0,,2,9,11,2,2,0,4,2,15,11.0,-6,0.577,0.577,0.769,0.0,6.4,36.0,19.5,8.6,2.7,0.0,23.5,20.7,91.0,126.0,-7.2
"Sun, Apr 12, 2026",Gainbridge Fieldhouse,Detroit Pistons,Indiana Pacers,Indiana Pacers,True,Detroit Pistons,Quenton Jackson,jacksqu01,29.7,7,15,0.467,1,4,0.25,6,6,1.0,0,0,0,8,3,0,1,1,21,20.5,-8,0.595,0.5,0.267,0.4,0.0,0.0,0.0,43.6,4.7,0.0,5.4,26.2,135.0,130.0,4.4
"Sun, Apr 12, 2026",Gainbridge Fieldhouse,Detroit Pistons,Indiana Pacers,Indiana Pacers,True,Detroit Pistons,Jalen Slawson,slawsja01,27.116666666666667,1,2,0.5,0,1,0.0,0,2,0.0,0,2,2,4,5,1,0,3,2,8.1,-19,0.347,0.5,0.5,1.0,0.0,10.1,4.5,18.0,8.6,3.2,0.0,4.4,126.0,117.0,2.5
"Sun, Apr 12, 2026",Gainbridge Fieldhouse,Detroit Pistons,Indiana Pacers,Indiana Pacers,True,Detroit Pistons,Jay Huff,huffja01,23.916666666666668,4,8,0.5,2,5,0.4,3,3,1.0,1,2,3,3,1,5,3,6,13,11.5,3,0.697,0.625,0.625,0.375,4.6,11.5,7.6,18.3,1.9,17.9,24.4,21.5,114.0,123.0,1.0
"Sun, Apr 12, 2026",Gainbridge Fieldhouse,Detroit Pistons,Indiana Pacers,Indiana Pacers,True,Detroit Pistons,Kam Jones,joneska03,19.983333333333334,3,7,0.429,2,4,0.5,0,0,,1,0,1,4,0,0,1,0,8,6.8,-3,0.571,0.571,0.571,0.0,5.5,0.0,3.0,28.4,0.0,0.0,12.5,16.7,123.0,141.0,-4.7
"Sun, Apr 12, 2026",Gainbridge Fieldhouse,Detroit Pistons,Indiana Pacers,Indiana Pacers,True,Detroit Pistons,Obi Toppin,toppiob01,18.116666666666667,7,12,0.583,7,11,0.636,0,0,,0,2,2,2,0,0,2,1,21,15.0,-11,0.875,0.875,0.917,0.0,0.0,15.1,6.7,23.6,0.0,0.0,14.3,32.3,125.0,137.0,13.6
"Sun, Apr 12, 2026",Gainbridge Fieldhouse,Detroit Pistons,Indiana Pacers,Indiana Pacers,True,Detroit Pistons,Taelon Peter,peterta01,14.116666666666667,1,6,0.167,1,4,0.25,0,0,,0,2,2,0,1,0,0,1,3,0.4,-7,0.25,0.25,0.667,0.0,0.0,19.4,8.6,0.0,3.3,0.0,0.0,17.8,52.0,129.0,-16.5
"Sun, Apr 12, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Atlanta Hawks,False,Miami Heat,Asa Newell,newelas01,38.85,7,13,0.538,1,3,0.333,2,4,0.5,4,7,11,2,0,1,2,2,17,14.1,-18,0.576,0.577,0.231,0.308,11.0,18.8,14.9,7.0,0.0,1.9,11.9,17.6,115.0,138.0,-5.3
"Sun, Apr 12, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Atlanta Hawks,False,Miami Heat,Keaton Wallace,wallake01,32.11666666666667,2,13,0.154,1,8,0.125,3,4,0.75,0,4,4,6,0,0,1,3,8,2.5,-28,0.271,0.192,0.615,0.308,0.0,13.0,6.6,21.9,0.0,0.0,6.3,20.0,83.0,141.0,-15.9
"Sun, Apr 12, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Atlanta Hawks,False,Miami Heat,Corey Kispert,kispeco01,28.566666666666666,7,12,0.583,5,9,0.556,2,3,0.667,1,2,3,2,0,0,2,1,21,15.3,-12,0.788,0.792,0.75,0.25,3.7,7.3,5.5,10.4,0.0,0.0,13.1,21.8,133.0,143.0,2.9
"Sun, Apr 12, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Atlanta Hawks,False,Miami Heat,Zaccharie Risacher,risacza01,23.933333333333334,5,8,0.625,1,3,0.333,0,0,,2,7,9,3,1,0,3,1,11,10.6,-3,0.688,0.688,0.375,0.0,8.9,30.5,19.8,17.7,2.0,0.0,27.3,18.7,109.0,133.0,-0.5
"Sun, Apr 12, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Atlanta Hawks,False,Miami Heat,Tony Bradley,bradlto01,21.783333333333335,2,6,0.333,0,1,0.0,0,0,,3,2,5,2,0,0,0,0,4,4.7,-18,0.333,0.333,0.167,0.0,14.7,9.6,12.1,11.1,0.0,0.0,0.0,11.2,113.0,142.0,-7.9
"Sun, Apr 12, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Atlanta Hawks,False,Miami Heat,RayJ Dennis,dennira01,26.616666666666667,4,10,0.4,2,6,0.333,0,0,,0,3,3,3,0,0,2,4,10,4.0,-24,0.5,0.5,0.6,0.0,0.0,11.8,5.9,14.7,0.0,0.0,16.7,18.4,95.0,141.0,-12.4
"Sun, Apr 12, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Atlanta Hawks,False,Miami Heat,Keshon Gilbert,gilbeke01,25.533333333333335,4,8,0.5,0,1,0.0,3,3,1.0,0,0,0,9,1,0,2,2,11,11.5,-11,0.59,0.5,0.125,0.375,0.0,0.0,0.0,46.4,1.8,0.0,17.7,18.0,131.0,140.0,-0.9
"Sun, Apr 12, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Atlanta Hawks,False,Miami Heat,Buddy Hield,hieldbu01,21.35,12,18,0.667,7,11,0.636,0,0,,0,3,3,3,1,0,1,0,31,26.2,1,0.861,0.861,0.611,0.0,0.0,14.7,7.4,39.6,2.2,0.0,5.3,36.2,153.0,136.0,26.3
"Sun, Apr 12, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Atlanta Hawks,False,Miami Heat,Christian Koloko,kolokch01,21.25,1,5,0.2,0,2,0.0,2,4,0.5,3,5,8,1,0,1,3,4,4,0.5,-17,0.296,0.2,0.4,0.8,15.1,24.6,19.9,5.4,0.0,3.4,30.7,18.7,67.0,135.0,-18.3
"Sun, Apr 12, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Miami Heat,True,Atlanta Hawks,Bam Adebayo,adebaba01,29.233333333333334,11,18,0.611,1,4,0.25,2,4,0.5,2,8,10,3,3,2,0,0,25,26.3,16,0.633,0.639,0.222,0.222,7.1,29.2,18.0,12.3,4.8,6.7,0.0,27.6,139.0,101.0,9.7
"Sun, Apr 12, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Miami Heat,True,Atlanta Hawks,Kel'el Ware,wareke01,29.166666666666668,6,9,0.667,4,5,0.8,0,2,0.0,1,6,7,1,1,0,1,2,16,13.7,6,0.81,0.889,0.556,0.222,3.6,21.9,12.7,3.4,1.6,0.0,9.2,15.2,141.0,114.0,1.5
"Sun, Apr 12, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Miami Heat,True,Atlanta Hawks,Davion Mitchell,mitchda01,25.7,5,6,0.833,2,2,1.0,0,0,,0,2,2,1,1,0,1,2,12,10.3,12,1.0,1.0,0.333,0.0,0.0,8.3,4.1,3.8,1.8,0.0,14.3,11.1,159.0,118.0,-1.4
"Sun, Apr 12, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Miami Heat,True,Atlanta Hawks,Andrew Wiggins,wiggian01,25.7,1,9,0.111,0,4,0.0,2,2,1.0,1,1,2,2,1,0,0,1,4,1.1,8,0.202,0.111,0.444,0.222,4.1,4.2,4.1,6.7,1.8,0.0,0.0,15.7,72.0,119.0,-16.2
"Sun, Apr 12, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Miami Heat,True,Atlanta Hawks,Tyler Herro,herroty01,22.3,2,9,0.222,1,6,0.167,0,0,,0,10,10,8,1,0,3,1,5,5.7,10,0.278,0.278,0.667,0.0,0.0,47.8,23.7,32.1,2.1,0.0,25.0,22.0,82.0,105.0,-7.7
"Sun, Apr 12, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Miami Heat,True,Atlanta Hawks,Jaime Jaquez Jr.,jaqueja01,25.666666666666668,12,17,0.706,1,3,0.333,1,2,0.5,1,0,1,5,0,0,0,0,26,22.7,16,0.727,0.735,0.176,0.118,4.1,0.0,2.1,26.3,0.0,0.0,0.0,28.5,156.0,125.0,7.9
"Sun, Apr 12, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Miami Heat,True,Atlanta Hawks,Keshad Johnson,johnske10,25.35,6,8,0.75,0,2,0.0,0,0,,4,0,4,3,2,0,0,4,12,14.1,19,0.75,0.75,0.25,0.0,16.5,0.0,8.3,12.2,3.7,0.0,0.0,12.9,173.0,115.0,3.3
"Sun, Apr 12, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Miami Heat,True,Atlanta Hawks,Norman Powell,powelno01,22.9,8,17,0.471,3,7,0.429,6,6,1.0,1,1,2,2,1,0,0,1,25,19.3,8,0.636,0.559,0.412,0.353,4.6,4.7,4.6,10.2,2.0,0.0,0.0,35.0,142.0,118.0,4.2
"Sun, Apr 12, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Miami Heat,True,Atlanta Hawks,Kasparas JakuÄionis,jakucka01,19.5,3,3,1.0,2,2,1.0,0,0,,2,1,3,5,0,0,1,2,8,10.5,6,1.333,1.333,0.667,0.0,10.7,5.5,8.1,24.3,0.0,0.0,25.0,8.4,195.0,123.0,7.5
"Sun, Apr 12, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Miami Heat,True,Atlanta Hawks,Myron Gardner,gardnmy01,6.083333333333333,1,2,0.5,0,0,,0,0,,1,1,2,3,0,0,0,0,2,4.1,5,0.5,0.5,0.0,0.0,17.2,17.5,17.3,47.2,0.0,0.0,0.0,13.4,162.0,119.0,12.8
"Sun, Apr 12, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Miami Heat,True,Atlanta Hawks,Vladislav Goldin,goldivl01,2.8,1,1,1.0,0,0,,1,1,1.0,0,2,2,0,0,1,0,1,3,3.6,8,1.042,1.0,0.0,1.0,0.0,76.2,37.7,0.0,0.0,35.0,0.0,21.0,220.0,80.0,21.2
"Sun, Apr 12, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Miami Heat,True,Atlanta Hawks,Jahmir Young,youngja05,2.8,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,0,0,3,3.4,8,1.5,1.5,1.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,14.6,276.0,125.0,33.1
"Sun, Apr 12, 2026",Kaseya Center,Atlanta Hawks,Miami Heat,Miami Heat,True,Atlanta Hawks,Trevor Keels,keelstr01,2.8,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,2,1.3,8,0.333,0.333,0.333,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,43.8,72.0,86.0,-10.5
"Sun, Apr 12, 2026",Madison Square Garden (IV),Charlotte Hornets,New York Knicks,Charlotte Hornets,False,New York Knicks,Kon Knueppel,knuepko01,31.233333333333334,5,14,0.357,3,10,0.3,1,1,1.0,1,5,6,5,2,1,2,2,14,11.8,15,0.485,0.464,0.714,0.071,3.9,16.7,10.8,24.5,3.3,3.1,12.2,22.9,109.0,100.0,2.1
"Sun, Apr 12, 2026",Madison Square Garden (IV),Charlotte Hornets,New York Knicks,Charlotte Hornets,False,New York Knicks,LaMelo Ball,ballla01,29.083333333333332,7,19,0.368,5,16,0.313,0,0,,2,5,7,6,2,1,5,3,19,12.1,2,0.5,0.5,0.842,0.0,8.5,17.9,13.6,36.1,3.6,3.3,20.8,35.9,98.0,98.0,1.7
"Sun, Apr 12, 2026",Madison Square Garden (IV),Charlotte Hornets,New York Knicks,Charlotte Hornets,False,New York Knicks,Brandon Miller,millebr02,27.3,5,12,0.417,3,8,0.375,6,7,0.857,1,2,3,2,1,1,3,3,19,12.4,8,0.63,0.542,0.667,0.583,4.5,7.6,6.2,11.6,1.9,3.5,16.6,28.8,116.0,106.0,1.1
"Sun, Apr 12, 2026",Madison Square Garden (IV),Charlotte Hornets,New York Knicks,Charlotte Hornets,False,New York Knicks,Moussa DiabatÃ©,diabamo01,26.05,2,3,0.667,0,0,,0,0,,4,5,9,3,0,2,0,1,4,10.1,0,0.667,0.667,0.0,0.0,18.9,20.0,19.5,15.7,0.0,7.4,0.0,5.0,187.0,104.0,4.9
"Sun, Apr 12, 2026",Madison Square Garden (IV),Charlotte Hornets,New York Knicks,Charlotte Hornets,False,New York Knicks,Miles Bridges,bridgmi02,24.233333333333334,3,8,0.375,0,2,0.0,1,2,0.5,0,1,1,2,0,0,0,1,7,3.5,6,0.394,0.375,0.25,0.25,0.0,4.3,2.3,12.0,0.0,0.0,0.0,15.9,101.0,114.0,-9.3
"Sun, Apr 12, 2026",Madison Square Garden (IV),Charlotte Hornets,New York Knicks,Charlotte Hornets,False,New York Knicks,Sion James,jamessi01,21.483333333333334,3,6,0.5,2,5,0.4,0,0,,0,5,5,2,1,0,2,1,8,6.5,4,0.667,0.667,0.833,0.0,0.0,24.3,13.1,13.8,2.4,0.0,25.0,16.2,105.0,101.0,0.5
"Sun, Apr 12, 2026",Madison Square Garden (IV),Charlotte Hornets,New York Knicks,Charlotte Hornets,False,New York Knicks,Grant Williams,willigr01,20.8,3,4,0.75,2,3,0.667,0,0,,2,4,6,2,0,1,0,0,8,11.1,16,1.0,1.0,0.75,0.0,11.8,20.1,16.3,14.4,0.0,4.6,0.0,8.4,209.0,106.0,12.0
"Sun, Apr 12, 2026",Madison Square Garden (IV),Charlotte Hornets,New York Knicks,Charlotte Hornets,False,New York Knicks,Ryan Kalkbrenner,kalkbry01,20.616666666666667,4,4,1.0,0,0,,1,1,1.0,2,3,5,2,1,1,1,1,9,11.8,13,1.014,1.0,0.0,0.25,11.9,15.2,13.7,15.7,2.5,4.7,18.4,11.5,172.0,101.0,9.7
"Sun, Apr 12, 2026",Madison Square Garden (IV),Charlotte Hornets,New York Knicks,Charlotte Hornets,False,New York Knicks,Coby White,whiteco01,16.3,6,10,0.6,3,6,0.5,4,6,0.667,0,1,1,2,0,0,2,1,19,12.9,18,0.752,0.75,0.6,0.6,0.0,6.4,3.5,27.6,0.0,0.0,13.7,39.0,128.0,113.0,11.9
"Sun, Apr 12, 2026",Madison Square Garden (IV),Charlotte Hornets,New York Knicks,Charlotte Hornets,False,New York Knicks,Josh Green,greenjo02,10.0,1,2,0.5,1,2,0.5,0,0,,0,2,2,0,0,0,0,0,3,2.6,9,0.75,0.75,1.0,0.0,0.0,20.9,11.3,0.0,0.0,0.0,0.0,8.7,148.0,108.0,-0.5
"Sun, Apr 12, 2026",Madison Square Garden (IV),Charlotte Hornets,New York Knicks,Charlotte Hornets,False,New York Knicks,Tre Mann,manntr01,4.3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.2,0.0,116.0,-30.8
