date,visitor_team,home_team,arena,box_score_url,source_url
"Wed, Mar 19, 2025",Detroit Pistons,Miami Heat,Kaseya Center,/boxscores/202503190MIA.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 19, 2025",New Orleans Pelicans,Minnesota Timberwolves,Target Center,/boxscores/202503190MIN.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 19, 2025",Philadelphia 76ers,Oklahoma City Thunder,Paycom Center,/boxscores/202503190OKC.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 19, 2025",New York Knicks,San Antonio Spurs,Frost Bank Center,/boxscores/202503190SAS.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 19, 2025",Washington Wizards,Utah Jazz,Delta Center,/boxscores/202503190UTA.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 19, 2025",Denver Nuggets,Los Angeles Lakers,Crypto.com Arena,/boxscores/202503190LAL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 19, 2025",Chicago Bulls,Phoenix Suns,Footprint Center,/boxscores/202503190PHO.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 19, 2025",Memphis Grizzlies,Portland Trail Blazers,Moda Center,/boxscores/202503190POR.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 19, 2025",Cleveland Cavaliers,Sacramento Kings,Golden 1 Center,/boxscores/202503190SAC.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Thu, Mar 20, 2025",New York Knicks,Charlotte Hornets,Spectrum Center,/boxscores/202503200CHO.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Thu, Mar 20, 2025",Brooklyn Nets,Indiana Pacers,Gainbridge Fieldhouse,/boxscores/202503200IND.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Thu, Mar 20, 2025",Toronto Raptors,Golden State Warriors,Chase Center,/boxscores/202503200GSW.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Thu, Mar 20, 2025",Chicago Bulls,Sacramento Kings,Golden 1 Center,/boxscores/202503200SAC.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Thu, Mar 20, 2025",Milwaukee Bucks,Los Angeles Lakers,Crypto.com Arena,/boxscores/202503200LAL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 21, 2025",Orlando Magic,Washington Wizards,Capital One Arena,/boxscores/202503210WAS.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 21, 2025",Houston Rockets,Miami Heat,Kaseya Center,/boxscores/202503210MIA.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 21, 2025",New Orleans Pelicans,Minnesota Timberwolves,Target Center,/boxscores/202503210MIN.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 21, 2025",Charlotte Hornets,Oklahoma City Thunder,Paycom Center,/boxscores/202503210OKC.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 21, 2025",Philadelphia 76ers,San Antonio Spurs,Frost Bank Center,/boxscores/202503210SAS.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 21, 2025",Detroit Pistons,Dallas Mavericks,American Airlines Center,/boxscores/202503210DAL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 21, 2025",Boston Celtics,Utah Jazz,Delta Center,/boxscores/202503210UTA.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 21, 2025",Cleveland Cavaliers,Phoenix Suns,Footprint Center,/boxscores/202503210PHO.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 21, 2025",Denver Nuggets,Portland Trail Blazers,Moda Center,/boxscores/202503210POR.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 21, 2025",Memphis Grizzlies,Los Angeles Clippers,Intuit Dome,/boxscores/202503210LAC.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 22, 2025",Brooklyn Nets,Indiana Pacers,Gainbridge Fieldhouse,/boxscores/202503220IND.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 22, 2025",Golden State Warriors,Atlanta Hawks,State Farm Arena,/boxscores/202503220ATL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 22, 2025",Washington Wizards,New York Knicks,Madison Square Garden (IV),/boxscores/202503220NYK.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 22, 2025",Milwaukee Bucks,Sacramento Kings,Golden 1 Center,/boxscores/202503220SAC.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 22, 2025",Chicago Bulls,Los Angeles Lakers,Crypto.com Arena,/boxscores/202503220LAL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 23, 2025",New Orleans Pelicans,Detroit Pistons,Little Caesars Arena,/boxscores/202503230DET.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 23, 2025",Cleveland Cavaliers,Utah Jazz,Delta Center,/boxscores/202503230UTA.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 23, 2025",Philadelphia 76ers,Atlanta Hawks,State Farm Arena,/boxscores/202503230ATL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 23, 2025",Charlotte Hornets,Miami Heat,Kaseya Center,/boxscores/202503230MIA.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 23, 2025",Boston Celtics,Portland Trail Blazers,Moda Center,/boxscores/202503230POR.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 23, 2025",San Antonio Spurs,Toronto Raptors,Scotiabank Arena,/boxscores/202503230TOR.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 23, 2025",Denver Nuggets,Houston Rockets,Toyota Center,/boxscores/202503230HOU.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 23, 2025",Oklahoma City Thunder,Los Angeles Clippers,Intuit Dome,/boxscores/202503230LAC.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 24, 2025",Minnesota Timberwolves,Indiana Pacers,Gainbridge Fieldhouse,/boxscores/202503240IND.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 24, 2025",Los Angeles Lakers,Orlando Magic,Kia Center,/boxscores/202503240ORL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 24, 2025",Toronto Raptors,Washington Wizards,Capital One Arena,/boxscores/202503240WAS.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 24, 2025",Dallas Mavericks,Brooklyn Nets,Barclays Center,/boxscores/202503240BRK.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 24, 2025",Philadelphia 76ers,New Orleans Pelicans,Smoothie King Center,/boxscores/202503240NOP.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 24, 2025",Chicago Bulls,Denver Nuggets,Ball Arena,/boxscores/202503240DEN.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 24, 2025",Milwaukee Bucks,Phoenix Suns,Footprint Center,/boxscores/202503240PHO.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 24, 2025",Boston Celtics,Sacramento Kings,Golden 1 Center,/boxscores/202503240SAC.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Tue, Mar 25, 2025",Orlando Magic,Charlotte Hornets,Spectrum Center,/boxscores/202503250CHO.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Tue, Mar 25, 2025",San Antonio Spurs,Detroit Pistons,Little Caesars Arena,/boxscores/202503250DET.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Tue, Mar 25, 2025",Golden State Warriors,Miami Heat,Kaseya Center,/boxscores/202503250MIA.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Tue, Mar 25, 2025",Dallas Mavericks,New York Knicks,Madison Square Garden (IV),/boxscores/202503250NYK.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Tue, Mar 25, 2025",Atlanta Hawks,Houston Rockets,Toyota Center,/boxscores/202503250HOU.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Tue, Mar 25, 2025",Memphis Grizzlies,Utah Jazz,Delta Center,/boxscores/202503250UTA.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Tue, Mar 25, 2025",Cleveland Cavaliers,Portland Trail Blazers,Moda Center,/boxscores/202503250POR.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Tue, Mar 25, 2025",Oklahoma City Thunder,Sacramento Kings,Golden 1 Center,/boxscores/202503250SAC.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 26, 2025",Washington Wizards,Philadelphia 76ers,Wells Fargo Center,/boxscores/202503260PHI.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 26, 2025",Toronto Raptors,Brooklyn Nets,Barclays Center,/boxscores/202503260BRK.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 26, 2025",Los Angeles Lakers,Indiana Pacers,Gainbridge Fieldhouse,/boxscores/202503260IND.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 26, 2025",Los Angeles Clippers,New York Knicks,Madison Square Garden (IV),/boxscores/202503260NYK.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 26, 2025",Milwaukee Bucks,Denver Nuggets,Ball Arena,/boxscores/202503260DEN.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Wed, Mar 26, 2025",Boston Celtics,Phoenix Suns,Footprint Center,/boxscores/202503260PHO.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Thu, Mar 27, 2025",San Antonio Spurs,Cleveland Cavaliers,Rocket Arena,/boxscores/202503270CLE.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Thu, Mar 27, 2025",Dallas Mavericks,Orlando Magic,Kia Center,/boxscores/202503270ORL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Thu, Mar 27, 2025",Indiana Pacers,Washington Wizards,Capital One Arena,/boxscores/202503270WAS.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Thu, Mar 27, 2025",Atlanta Hawks,Miami Heat,Kaseya Center,/boxscores/202503270MIA.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Thu, Mar 27, 2025",Los Angeles Lakers,Chicago Bulls,United Center,/boxscores/202503270CHI.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Thu, Mar 27, 2025",Memphis Grizzlies,Oklahoma City Thunder,Paycom Center,/boxscores/202503270OKC.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Thu, Mar 27, 2025",Houston Rockets,Utah Jazz,Delta Center,/boxscores/202503270UTA.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Thu, Mar 27, 2025",Portland Trail Blazers,Sacramento Kings,Golden 1 Center,/boxscores/202503270SAC.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 28, 2025",Cleveland Cavaliers,Detroit Pistons,Little Caesars Arena,/boxscores/202503280DET.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 28, 2025",Los Angeles Clippers,Brooklyn Nets,Barclays Center,/boxscores/202503280BRK.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 28, 2025",Charlotte Hornets,Toronto Raptors,Scotiabank Arena,/boxscores/202503280TOR.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 28, 2025",New York Knicks,Milwaukee Bucks,Fiserv Forum,/boxscores/202503280MIL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 28, 2025",Phoenix Suns,Minnesota Timberwolves,Target Center,/boxscores/202503280MIN.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 28, 2025",Golden State Warriors,New Orleans Pelicans,Smoothie King Center,/boxscores/202503280NOP.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Fri, Mar 28, 2025",Utah Jazz,Denver Nuggets,Ball Arena,/boxscores/202503280DEN.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 29, 2025",Sacramento Kings,Orlando Magic,Kia Center,/boxscores/202503290ORL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 29, 2025",Brooklyn Nets,Washington Wizards,Capital One Arena,/boxscores/202503290WAS.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 29, 2025",Miami Heat,Philadelphia 76ers,Wells Fargo Center,/boxscores/202503290PHI.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 29, 2025",Dallas Mavericks,Chicago Bulls,United Center,/boxscores/202503290CHI.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 29, 2025",Los Angeles Lakers,Memphis Grizzlies,FedEx Forum,/boxscores/202503290MEM.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 29, 2025",Indiana Pacers,Oklahoma City Thunder,Paycom Center,/boxscores/202503290OKC.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sat, Mar 29, 2025",Boston Celtics,San Antonio Spurs,Frost Bank Center,/boxscores/202503290SAS.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 30, 2025",Los Angeles Clippers,Cleveland Cavaliers,Rocket Arena,/boxscores/202503300CLE.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 30, 2025",Portland Trail Blazers,New York Knicks,Madison Square Garden (IV),/boxscores/202503300NYK.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 30, 2025",Atlanta Hawks,Milwaukee Bucks,Fiserv Forum,/boxscores/202503300MIL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 30, 2025",Detroit Pistons,Minnesota Timberwolves,Target Center,/boxscores/202503300MIN.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 30, 2025",Charlotte Hornets,New Orleans Pelicans,Smoothie King Center,/boxscores/202503300NOP.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 30, 2025",Golden State Warriors,San Antonio Spurs,Frost Bank Center,/boxscores/202503300SAS.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 30, 2025",Toronto Raptors,Philadelphia 76ers,Wells Fargo Center,/boxscores/202503300PHI.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Sun, Mar 30, 2025",Houston Rockets,Phoenix Suns,Footprint Center,/boxscores/202503300PHO.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 31, 2025",Utah Jazz,Charlotte Hornets,Spectrum Center,/boxscores/202503310CHO.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 31, 2025",Sacramento Kings,Indiana Pacers,Gainbridge Fieldhouse,/boxscores/202503310IND.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 31, 2025",Los Angeles Clippers,Orlando Magic,Kia Center,/boxscores/202503310ORL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 31, 2025",Miami Heat,Washington Wizards,Capital One Arena,/boxscores/202503310WAS.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 31, 2025",Boston Celtics,Memphis Grizzlies,FedEx Forum,/boxscores/202503310MEM.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 31, 2025",Chicago Bulls,Oklahoma City Thunder,Paycom Center,/boxscores/202503310OKC.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 31, 2025",Brooklyn Nets,Dallas Mavericks,American Airlines Center,/boxscores/202503310DAL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Mon, Mar 31, 2025",Houston Rockets,Los Angeles Lakers,Crypto.com Arena,/boxscores/202503310LAL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-march.html
"Tue, Apr 1, 2025",Portland Trail Blazers,Atlanta Hawks,State Farm Arena,/boxscores/202504010ATL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-april.html
"Tue, Apr 1, 2025",Phoenix Suns,Milwaukee Bucks,Fiserv Forum,/boxscores/202504010MIL.html,https://www.basketball-reference.com/leagues/NBA_2025_games-april.html
"Tue, Apr 1, 2025",Philadelphia 76ers,New York Knicks,Madison Square Garden (IV),/boxscores/202504010NYK.html,https://www.basketball-reference.com/leagues/NBA_2025_games-april.html
"Tue, Apr 1, 2025",Toronto Raptors,Chicago Bulls,United Center,/boxscores/202504010CHI.html,https://www.basketball-reference.com/leagues/NBA_2025_games-april.html
"Tue, Apr 1, 2025",Golden State Warriors,Memphis Grizzlies,FedEx Forum,/boxscores/202504010MEM.html,https://www.basketball-reference.com/leagues/NBA_2025_games-april.html
"Tue, Apr 1, 2025",Orlando Magic,San Antonio Spurs,Frost Bank Center,/boxscores/202504010SAS.html,https://www.basketball-reference.com/leagues/NBA_2025_games-april.html
"Tue, Apr 1, 2025",Minnesota Timberwolves,Denver Nuggets,Ball Arena,/boxscores/202504010DEN.html,https://www.basketball-reference.com/leagues/NBA_2025_games-april.html
"Wed, Apr 2, 2025",New York Knicks,Cleveland Cavaliers,Rocket Arena,/boxscores/202504020CLE.html,https://www.basketball-reference.com/leagues/NBA_2025_games-april.html
"Wed, Apr 2, 2025",Charlotte Hornets,Indiana Pacers,Gainbridge Fieldhouse,/boxscores/202504020IND.html,https://www.basketball-reference.com/leagues/NBA_2025_games-april.html
